snapshot_date,sku_id,stock_on_hand,reorder_point
2024-01-01,SKU_001,14,25
2024-01-01,SKU_002,37,25
2024-01-01,SKU_003,32,25
2024-01-01,SKU_004,44,25
2024-01-01,SKU_005,73,25
2024-01-01,SKU_006,86,25
2024-01-01,SKU_007,31,25
2024-01-01,SKU_008,60,25
2024-01-01,SKU_009,84,25
2024-01-01,SKU_010,91,25
2024-01-01,SKU_011,58,25
2024-01-01,SKU_012,56,25
2024-01-01,SKU_013,93,25
2024-01-01,SKU_014,91,25
2024-01-01,SKU_015,100,25
2024-01-01,SKU_016,66,25
2024-01-01,SKU_017,93,25
2024-01-01,SKU_018,76,25
2024-01-01,SKU_019,45,25
2024-01-01,SKU_020,82,25
2024-01-01,SKU_021,44,25
2024-01-01,SKU_022,17,25
2024-01-01,SKU_023,66,25
2024-01-01,SKU_024,16,25
2024-01-01,SKU_025,83,25
2024-01-01,SKU_026,36,25
2024-01-01,SKU_027,46,25
2024-01-01,SKU_028,48,25
2024-01-01,SKU_029,82,25
2024-01-01,SKU_030,31,25
2024-01-01,SKU_031,20,25
2024-01-01,SKU_032,65,25
2024-01-01,SKU_033,13,25
2024-01-01,SKU_034,48,25
2024-01-01,SKU_035,92,25
2024-01-01,SKU_036,45,25
2024-01-01,SKU_037,34,25
2024-01-01,SKU_038,89,25
2024-01-01,SKU_039,72,25
2024-01-01,SKU_040,47,25
2024-01-01,SKU_041,72,25
2024-01-01,SKU_042,58,25
2024-01-01,SKU_043,16,25
2024-01-01,SKU_044,92,25
2024-01-01,SKU_045,100,25
2024-01-01,SKU_046,74,25
2024-01-01,SKU_047,11,25
2024-01-01,SKU_048,98,25
2024-01-01,SKU_049,83,25
2024-01-01,SKU_050,41,25
2024-01-02,SKU_001,55,25
2024-01-02,SKU_002,64,25
2024-01-02,SKU_003,57,25
2024-01-02,SKU_004,52,25
2024-01-02,SKU_005,45,25
2024-01-02,SKU_006,98,25
2024-01-02,SKU_007,41,25
2024-01-02,SKU_008,51,25
2024-01-02,SKU_009,37,25
