sku_id,forecast_date,forecast_units
sku_001,2026-05-02,11.0
sku_002,2026-05-02,11.0
sku_003,2026-05-02,11.0
sku_004,2026-05-02,11.0
sku_005,2026-05-02,11.0
sku_006,2026-05-02,11.0
sku_007,2026-05-02,11.0
sku_008,2026-05-02,10.0
sku_009,2026-05-02,11.0
sku_010,2026-05-02,11.0
sku_011,2026-05-02,10.0
sku_012,2026-05-02,11.0
sku_013,2026-05-02,11.0
sku_014,2026-05-02,11.0
sku_015,2026-05-02,12.0
sku_016,2026-05-02,12.0
sku_017,2026-05-02,11.0
sku_018,2026-05-02,11.0
sku_019,2026-05-02,11.0
sku_020,2026-05-02,11.0
sku_021,2026-05-02,11.0
sku_022,2026-05-02,11.0
sku_023,2026-05-02,11.0
sku_024,2026-05-02,10.0
sku_025,2026-05-02,11.0
sku_026,2026-05-02,11.0
sku_027,2026-05-02,11.0
sku_028,2026-05-02,11.0
sku_029,2026-05-02,11.0
sku_030,2026-05-02,11.0
sku_031,2026-05-02,11.0
sku_032,2026-05-02,12.0
sku_033,2026-05-02,11.0
sku_034,2026-05-02,11.0
sku_035,2026-05-02,11.0
sku_036,2026-05-02,11.0
sku_037,2026-05-02,10.0
sku_038,2026-05-02,10.0
sku_039,2026-05-02,12.0
sku_040,2026-05-02,13.0
sku_041,2026-05-02,11.0
sku_042,2026-05-02,11.0
sku_043,2026-05-02,10.0
sku_044,2026-05-02,12.0
sku_045,2026-05-02,11.0
sku_046,2026-05-02,11.0
sku_047,2026-05-02,12.0
sku_048,2026-05-02,11.0
sku_049,2026-05-02,11.0
sku_050,2026-05-02,11.0
sku_001,2026-05-03,8.0
sku_002,2026-05-03,8.0
sku_003,2026-05-03,8.0
sku_004,2026-05-03,8.0
sku_005,2026-05-03,7.0
sku_006,2026-05-03,8.0
sku_007,2026-05-03,8.0
sku_008,2026-05-03,7.0
sku_009,2026-05-03,8.0
sku_010,2026-05-03,8.0
sku_011,2026-05-03,7.0
sku_012,2026-05-03,8.0
sku_013,2026-05-03,8.0
sku_014,2026-05-03,8.0
sku_015,2026-05-03,8.0
sku_016,2026-05-03,8.0
sku_017,2026-05-03,8.0
sku_018,2026-05-03,8.0
sku_019,2026-05-03,8.0
sku_020,2026-05-03,8.0
sku_021,2026-05-03,8.0
sku_022,2026-05-03,8.0
sku_023,2026-05-03,8.0
sku_024,2026-05-03,7.0
sku_025,2026-05-03,8.0
sku_026,2026-05-03,8.0
sku_027,2026-05-03,7.0
sku_028,2026-05-03,8.0
sku_029,2026-05-03,7.0
sku_030,2026-05-03,8.0
sku_031,2026-05-03,8.0
sku_032,2026-05-03,8.0
sku_033,2026-05-03,7.0
sku_034,2026-05-03,7.0
sku_035,2026-05-03,8.0
sku_036,2026-05-03,8.0
sku_037,2026-05-03,7.0
sku_038,2026-05-03,7.0
sku_039,2026-05-03,8.0
sku_040,2026-05-03,9.0
sku_041,2026-05-03,8.0
sku_042,2026-05-03,7.0
sku_043,2026-05-03,7.0
sku_044,2026-05-03,8.0
sku_045,2026-05-03,8.0
sku_046,2026-05-03,8.0
sku_047,2026-05-03,8.0
sku_048,2026-05-03,8.0
sku_049,2026-05-03,7.0
sku_050,2026-05-03,8.0
sku_001,2026-05-04,7.0
sku_002,2026-05-04,7.0
sku_003,2026-05-04,7.0
sku_004,2026-05-04,7.0
sku_005,2026-05-04,6.0
sku_006,2026-05-04,7.0
sku_007,2026-05-04,6.0
sku_008,2026-05-04,7.0
sku_009,2026-05-04,7.0
sku_010,2026-05-04,7.0
sku_011,2026-05-04,6.0
sku_012,2026-05-04,7.0
sku_013,2026-05-04,7.0
sku_014,2026-05-04,7.0
sku_015,2026-05-04,7.0
sku_016,2026-05-04,7.0
sku_017,2026-05-04,7.0
sku_018,2026-05-04,7.0
sku_019,2026-05-04,7.0
sku_020,2026-05-04,7.0
sku_021,2026-05-04,7.0
sku_022,2026-05-04,7.0
sku_023,2026-05-04,7.0
sku_024,2026-05-04,6.0
sku_025,2026-05-04,7.0
sku_026,2026-05-04,7.0
sku_027,2026-05-04,7.0
sku_028,2026-05-04,7.0
sku_029,2026-05-04,6.0
sku_030,2026-05-04,7.0
sku_031,2026-05-04,7.0
sku_032,2026-05-04,7.0
sku_033,2026-05-04,6.0
sku_034,2026-05-04,6.0
sku_035,2026-05-04,6.0
sku_036,2026-05-04,7.0
sku_037,2026-05-04,7.0
sku_038,2026-05-04,6.0
sku_039,2026-05-04,7.0
sku_040,2026-05-04,8.0
sku_041,2026-05-04,8.0
sku_042,2026-05-04,7.0
sku_043,2026-05-04,6.0
sku_044,2026-05-04,7.0
sku_045,2026-05-04,7.0
sku_046,2026-05-04,7.0
sku_047,2026-05-04,7.0
sku_048,2026-05-04,7.0
sku_049,2026-05-04,7.0
sku_050,2026-05-04,7.0
sku_001,2026-05-05,7.0
sku_002,2026-05-05,7.0
sku_003,2026-05-05,8.0
sku_004,2026-05-05,7.0
sku_005,2026-05-05,7.0
sku_006,2026-05-05,7.0
sku_007,2026-05-05,7.0
sku_008,2026-05-05,7.0
sku_009,2026-05-05,7.0
sku_010,2026-05-05,7.0
sku_011,2026-05-05,7.0
sku_012,2026-05-05,8.0
sku_013,2026-05-05,7.0
sku_014,2026-05-05,8.0
sku_015,2026-05-05,7.0
sku_016,2026-05-05,7.0
sku_017,2026-05-05,7.0
sku_018,2026-05-05,7.0
sku_019,2026-05-05,7.0
sku_020,2026-05-05,8.0
sku_021,2026-05-05,7.0
sku_022,2026-05-05,7.0
sku_023,2026-05-05,7.0
sku_024,2026-05-05,7.0
sku_025,2026-05-05,8.0
sku_026,2026-05-05,7.0
sku_027,2026-05-05,7.0
sku_028,2026-05-05,8.0
sku_029,2026-05-05,7.0
sku_030,2026-05-05,8.0
sku_031,2026-05-05,8.0
sku_032,2026-05-05,7.0
sku_033,2026-05-05,7.0
sku_034,2026-05-05,7.0
sku_035,2026-05-05,7.0
sku_036,2026-05-05,8.0
sku_037,2026-05-05,7.0
sku_038,2026-05-05,7.0
sku_039,2026-05-05,8.0
sku_040,2026-05-05,8.0
sku_041,2026-05-05,8.0
sku_042,2026-05-05,7.0
sku_043,2026-05-05,7.0
sku_044,2026-05-05,7.0
sku_045,2026-05-05,8.0
sku_046,2026-05-05,7.0
sku_047,2026-05-05,8.0
sku_048,2026-05-05,7.0
sku_049,2026-05-05,8.0
sku_050,2026-05-05,7.0
sku_001,2026-05-06,7.0
sku_002,2026-05-06,7.0
sku_003,2026-05-06,8.0
sku_004,2026-05-06,7.0
sku_005,2026-05-06,7.0
sku_006,2026-05-06,7.0
sku_007,2026-05-06,7.0
sku_008,2026-05-06,7.0
sku_009,2026-05-06,7.0
sku_010,2026-05-06,7.0
sku_011,2026-05-06,7.0
sku_012,2026-05-06,8.0
sku_013,2026-05-06,7.0
sku_014,2026-05-06,8.0
sku_015,2026-05-06,7.0
sku_016,2026-05-06,7.0
sku_017,2026-05-06,7.0
sku_018,2026-05-06,7.0
sku_019,2026-05-06,7.0
sku_020,2026-05-06,8.0
sku_021,2026-05-06,7.0
sku_022,2026-05-06,7.0
sku_023,2026-05-06,7.0
sku_024,2026-05-06,7.0
sku_025,2026-05-06,7.0
sku_026,2026-05-06,7.0
sku_027,2026-05-06,7.0
sku_028,2026-05-06,8.0
sku_029,2026-05-06,7.0
sku_030,2026-05-06,7.0
sku_031,2026-05-06,8.0
sku_032,2026-05-06,7.0
sku_033,2026-05-06,7.0
sku_034,2026-05-06,7.0
sku_035,2026-05-06,7.0
sku_036,2026-05-06,8.0
sku_037,2026-05-06,7.0
sku_038,2026-05-06,7.0
sku_039,2026-05-06,8.0
sku_040,2026-05-06,8.0
sku_041,2026-05-06,8.0
sku_042,2026-05-06,7.0
sku_043,2026-05-06,7.0
sku_044,2026-05-06,7.0
sku_045,2026-05-06,8.0
sku_046,2026-05-06,7.0
sku_047,2026-05-06,8.0
sku_048,2026-05-06,7.0
sku_049,2026-05-06,7.0
sku_050,2026-05-06,7.0
sku_001,2026-05-07,8.0
sku_002,2026-05-07,7.0
sku_003,2026-05-07,8.0
sku_004,2026-05-07,7.0
sku_005,2026-05-07,7.0
sku_006,2026-05-07,7.0
sku_007,2026-05-07,7.0
sku_008,2026-05-07,7.0
sku_009,2026-05-07,7.0
sku_010,2026-05-07,7.0
sku_011,2026-05-07,7.0
sku_012,2026-05-07,8.0
sku_013,2026-05-07,7.0
sku_014,2026-05-07,8.0
sku_015,2026-05-07,8.0
sku_016,2026-05-07,7.0
sku_017,2026-05-07,7.0
sku_018,2026-05-07,7.0
sku_019,2026-05-07,7.0
sku_020,2026-05-07,8.0
sku_021,2026-05-07,7.0
sku_022,2026-05-07,7.0
sku_023,2026-05-07,7.0
sku_024,2026-05-07,7.0
sku_025,2026-05-07,7.0
sku_026,2026-05-07,7.0
sku_027,2026-05-07,7.0
sku_028,2026-05-07,8.0
sku_029,2026-05-07,7.0
sku_030,2026-05-07,8.0
sku_031,2026-05-07,8.0
sku_032,2026-05-07,7.0
sku_033,2026-05-07,7.0
sku_034,2026-05-07,7.0
sku_035,2026-05-07,7.0
sku_036,2026-05-07,8.0
sku_037,2026-05-07,7.0
sku_038,2026-05-07,7.0
sku_039,2026-05-07,7.0
sku_040,2026-05-07,8.0
sku_041,2026-05-07,8.0
sku_042,2026-05-07,7.0
sku_043,2026-05-07,7.0
sku_044,2026-05-07,8.0
sku_045,2026-05-07,8.0
sku_046,2026-05-07,7.0
sku_047,2026-05-07,8.0
sku_048,2026-05-07,7.0
sku_049,2026-05-07,8.0
sku_050,2026-05-07,7.0
sku_001,2026-05-08,11.0
sku_002,2026-05-08,11.0
sku_003,2026-05-08,11.0
sku_004,2026-05-08,11.0
sku_005,2026-05-08,11.0
sku_006,2026-05-08,11.0
sku_007,2026-05-08,11.0
sku_008,2026-05-08,10.0
sku_009,2026-05-08,11.0
sku_010,2026-05-08,11.0
sku_011,2026-05-08,10.0
sku_012,2026-05-08,11.0
sku_013,2026-05-08,11.0
sku_014,2026-05-08,11.0
sku_015,2026-05-08,12.0
sku_016,2026-05-08,12.0
sku_017,2026-05-08,11.0
sku_018,2026-05-08,11.0
sku_019,2026-05-08,11.0
sku_020,2026-05-08,11.0
sku_021,2026-05-08,11.0
sku_022,2026-05-08,11.0
sku_023,2026-05-08,11.0
sku_024,2026-05-08,10.0
sku_025,2026-05-08,11.0
sku_026,2026-05-08,11.0
sku_027,2026-05-08,11.0
sku_028,2026-05-08,11.0
sku_029,2026-05-08,11.0
sku_030,2026-05-08,11.0
sku_031,2026-05-08,11.0
sku_032,2026-05-08,12.0
sku_033,2026-05-08,11.0
sku_034,2026-05-08,11.0
sku_035,2026-05-08,11.0
sku_036,2026-05-08,11.0
sku_037,2026-05-08,10.0
sku_038,2026-05-08,10.0
sku_039,2026-05-08,12.0
sku_040,2026-05-08,13.0
sku_041,2026-05-08,11.0
sku_042,2026-05-08,11.0
sku_043,2026-05-08,10.0
sku_044,2026-05-08,12.0
sku_045,2026-05-08,11.0
sku_046,2026-05-08,11.0
sku_047,2026-05-08,12.0
sku_048,2026-05-08,11.0
sku_049,2026-05-08,11.0
sku_050,2026-05-08,11.0
sku_001,2026-05-09,11.0
sku_002,2026-05-09,11.0
sku_003,2026-05-09,11.0
sku_004,2026-05-09,11.0
sku_005,2026-05-09,11.0
sku_006,2026-05-09,11.0
sku_007,2026-05-09,11.0
sku_008,2026-05-09,10.0
sku_009,2026-05-09,11.0
sku_010,2026-05-09,11.0
sku_011,2026-05-09,10.0
sku_012,2026-05-09,11.0
sku_013,2026-05-09,11.0
sku_014,2026-05-09,11.0
sku_015,2026-05-09,12.0
sku_016,2026-05-09,12.0
sku_017,2026-05-09,11.0
sku_018,2026-05-09,11.0
sku_019,2026-05-09,11.0
sku_020,2026-05-09,11.0
sku_021,2026-05-09,11.0
sku_022,2026-05-09,11.0
sku_023,2026-05-09,11.0
sku_024,2026-05-09,10.0
sku_025,2026-05-09,11.0
sku_026,2026-05-09,11.0
sku_027,2026-05-09,11.0
sku_028,2026-05-09,11.0
sku_029,2026-05-09,11.0
sku_030,2026-05-09,11.0
sku_031,2026-05-09,11.0
sku_032,2026-05-09,12.0
sku_033,2026-05-09,11.0
sku_034,2026-05-09,11.0
sku_035,2026-05-09,11.0
sku_036,2026-05-09,11.0
sku_037,2026-05-09,10.0
sku_038,2026-05-09,10.0
sku_039,2026-05-09,12.0
sku_040,2026-05-09,13.0
sku_041,2026-05-09,11.0
sku_042,2026-05-09,11.0
sku_043,2026-05-09,10.0
sku_044,2026-05-09,12.0
sku_045,2026-05-09,11.0
sku_046,2026-05-09,11.0
sku_047,2026-05-09,12.0
sku_048,2026-05-09,11.0
sku_049,2026-05-09,11.0
sku_050,2026-05-09,11.0
sku_001,2026-05-10,8.0
sku_002,2026-05-10,8.0
sku_003,2026-05-10,8.0
sku_004,2026-05-10,8.0
sku_005,2026-05-10,7.0
sku_006,2026-05-10,8.0
sku_007,2026-05-10,8.0
sku_008,2026-05-10,7.0
sku_009,2026-05-10,8.0
sku_010,2026-05-10,8.0
sku_011,2026-05-10,7.0
sku_012,2026-05-10,8.0
sku_013,2026-05-10,8.0
sku_014,2026-05-10,8.0
sku_015,2026-05-10,8.0
sku_016,2026-05-10,8.0
sku_017,2026-05-10,8.0
sku_018,2026-05-10,8.0
sku_019,2026-05-10,8.0
sku_020,2026-05-10,8.0
sku_021,2026-05-10,8.0
sku_022,2026-05-10,8.0
sku_023,2026-05-10,8.0
sku_024,2026-05-10,7.0
sku_025,2026-05-10,8.0
sku_026,2026-05-10,8.0
sku_027,2026-05-10,7.0
sku_028,2026-05-10,8.0
sku_029,2026-05-10,7.0
sku_030,2026-05-10,8.0
sku_031,2026-05-10,8.0
sku_032,2026-05-10,8.0
sku_033,2026-05-10,7.0
sku_034,2026-05-10,7.0
sku_035,2026-05-10,8.0
sku_036,2026-05-10,8.0
sku_037,2026-05-10,7.0
sku_038,2026-05-10,7.0
sku_039,2026-05-10,8.0
sku_040,2026-05-10,9.0
sku_041,2026-05-10,8.0
sku_042,2026-05-10,7.0
sku_043,2026-05-10,7.0
sku_044,2026-05-10,8.0
sku_045,2026-05-10,8.0
sku_046,2026-05-10,8.0
sku_047,2026-05-10,8.0
sku_048,2026-05-10,8.0
sku_049,2026-05-10,7.0
sku_050,2026-05-10,8.0
sku_001,2026-05-11,7.0
sku_002,2026-05-11,7.0
sku_003,2026-05-11,8.0
sku_004,2026-05-11,8.0
sku_005,2026-05-11,7.0
sku_006,2026-05-11,8.0
sku_007,2026-05-11,7.0
sku_008,2026-05-11,8.0
sku_009,2026-05-11,7.0
sku_010,2026-05-11,7.0
sku_011,2026-05-11,7.0
sku_012,2026-05-11,8.0
sku_013,2026-05-11,7.0
sku_014,2026-05-11,8.0
sku_015,2026-05-11,8.0
sku_016,2026-05-11,7.0
sku_017,2026-05-11,8.0
sku_018,2026-05-11,7.0
sku_019,2026-05-11,8.0
sku_020,2026-05-11,8.0
sku_021,2026-05-11,7.0
sku_022,2026-05-11,7.0
sku_023,2026-05-11,8.0
sku_024,2026-05-11,7.0
sku_025,2026-05-11,8.0
sku_026,2026-05-11,7.0
sku_027,2026-05-11,7.0
sku_028,2026-05-11,7.0
sku_029,2026-05-11,7.0
sku_030,2026-05-11,8.0
sku_031,2026-05-11,7.0
sku_032,2026-05-11,7.0
sku_033,2026-05-11,7.0
sku_034,2026-05-11,7.0
sku_035,2026-05-11,7.0
sku_036,2026-05-11,8.0
sku_037,2026-05-11,7.0
sku_038,2026-05-11,7.0
sku_039,2026-05-11,8.0
sku_040,2026-05-11,8.0
sku_041,2026-05-11,8.0
sku_042,2026-05-11,8.0
sku_043,2026-05-11,7.0
sku_044,2026-05-11,8.0
sku_045,2026-05-11,8.0
sku_046,2026-05-11,8.0
sku_047,2026-05-11,8.0
sku_048,2026-05-11,7.0
sku_049,2026-05-11,8.0
sku_050,2026-05-11,8.0
sku_001,2026-05-12,8.0
sku_002,2026-05-12,7.0
sku_003,2026-05-12,8.0
sku_004,2026-05-12,8.0
sku_005,2026-05-12,7.0
sku_006,2026-05-12,8.0
sku_007,2026-05-12,7.0
