sku_id,scenario,summary
sku_001,low_demand,"**Stock Summary for SKU_001 (High-Quality Smart Item)**

Your current stock of 78 units will run out in about 4 days at today's sales pace, but demand is forecast to drop over the next two weeks. To avoid overstock when you reorder, plan to bring in fewer units than usual—aim closer to the 14-day forecast of 121 units rather than your typical larger orders. Consider running a promotion or markdown on this item to boost sales now while stock is low and to maintain momentum during the slower demand period ahead."
sku_002,low_stock,"**URGENT: Reorder Immediately**

You have only 25 units of this promoted fresh produce item in stock with just 1 day of supply remaining. With an average daily demand of 8 units and a busy Saturday ahead (11 units expected), you risk running out within the next day or two. Place a reorder right away to meet the forecasted demand of 116 units over the next 14 days and prevent stockouts during peak shopping periods."
sku_003,low_stock,"**URGENT: Reorder Immediately**

Stock for this pet supplies item (SKU sku_003) will run out in 4 days at current sales rates. With the product on promotion, demand is likely to spike—especially on Friday 15 May when you typically sell 12 units. Place a reorder today to avoid stockouts and lost sales during the promotional period."
sku_004,low_stock,"**URGENT: Reorder Immediately**

Your fresh produce stock (SKU_004) will run out in 3 days at the current sales rate of 8.6 units daily. With only 75 units on hand and demand peaking at 12 units on Friday, you risk being out of stock during your busiest selling period. Place a reorder right away to cover the forecasted 121 units needed over the next 14 days and avoid losing sales."
sku_005,low_stock,"**URGENT: Reorder Smart Pet Supply Item (SKU_005) Now**

Your stock of 59 units will run out in 3 days at current sales rates, creating a serious risk of stockout. With this item on promotion and Saturday's busy day (11 units) approaching, demand will spike. Place a reorder immediately to avoid losing sales and disappointing customers."
sku_006,low_demand,"# Stock Summary for SKU_006 (Fresh Produce)

Your current stock of 96 units will run out in 4 days at the current sales rate, but demand is expected to drop over the next 14 days to an average of 8.6 units daily. Since this item is already on promotion, monitor sales closely over the next few days—if demand falls further, consider reducing your next reorder quantity to avoid overstocking. With only 4 days of inventory left, plan your next order carefully based on the lower forecast rather than recent higher sales."
sku_007,low_stock,"**URGENT: Reorder Now for SKU_007 (Apparel)**

Your stock will run out in just 3 days at the current sales rate of 8 units per day. With 115 units needed over the next two weeks and Saturday seeing peak demand of 11 units, you risk losing sales and disappointing customers if you don't reorder immediately. Place an order today to ensure you have enough inventory to meet demand through the busy weekend and beyond."
sku_008,low_stock,"**URGENT: Reorder Immediately for SKU_008**

You have only 31 units in stock with just 1 day of supply remaining. At your current sales rate of 8 units per day, you risk running out by tomorrow and losing sales, especially with Friday's expected peak of 11 units. Place a reorder right now to cover the forecasted demand of 115 units over the next 14 days and prevent stockouts."
sku_009,low_stock,"**URGENT: Reorder Immediately**

Stock for this apparel item (SKU sku_009) will run out in just 3 days at current sales rates. You need to place a reorder right away to avoid losing sales, especially with 12 units expected to sell on Friday 15 May alone. Based on the 14-day forecast showing strong demand, order at least 120 units or more to cover the busy period ahead and rebuild safety stock."
sku_010,low_stock,"**URGENT: Reorder Immediately**

You have only 49 units of this home & kitchen item in stock with just 2 days of supply remaining. At your current sales rate of 8.5 units per day, you risk running out before your next shipment arrives—especially with Saturday's expected peak of 11 units. Place a reorder today to avoid losing sales on this promoted product."
sku_011,low_stock,"**URGENT: Reorder Pet Supplies (SKU_011) Immediately**

Your stock will run out in just 3 days at the current sales rate of 7.9 units per day. You need to place a reorder right away to avoid losing sales, especially with Friday (May 15th) expecting peak demand of 11 units. Based on the 14-day forecast requiring 110 units, order enough stock to cover demand plus safety buffer to prevent stockouts."
sku_012,low_stock,"**URGENT REORDER REQUIRED – SKU_012**

Your stock will run out in just 1 day based on current sales rates. You need to reorder immediately to avoid losing sales, especially with 123 units in demand over the next two weeks and a busy Saturday coming up (11 units expected). Contact your supplier today to secure at least 100+ units to meet forecasted demand and rebuild safety stock."
sku_013,low_demand,"**Stock Summary for SKU_013 (Smart Item)**

Your current stock of 52 units will run out in just 2 days based on today's sales pace, but the 14-day forecast shows demand dropping to an average of 8.4 units per day. You need to reorder soon, but order less than usual to match the lower expected demand and avoid overstocking. Since this item is already on promotion, monitor whether the discount is driving sales or if you need to adjust the promotion strategy to clear inventory more effectively."
sku_014,low_stock,"**URGENT: Reorder Immediately**

Your fresh produce stock (SKU 014) will run out in just 3 days at the current sales rate of 9 units per day. With this item on promotion, demand is likely to spike, especially on Friday 15 May when you typically sell 12 units. You need to place a reorder today to avoid losing sales and disappointing customers during the promotional period."
sku_015,low_stock,"**URGENT: Reorder Needed Immediately**

Your organic pet supplies (SKU 015) will run out in just 4 days at the current sales rate of 9 units per day. With this item on promotion, demand is likely to spike, especially on busy Saturday (May 2nd when you expect 12 units sold), putting you at serious risk of stockouts. Place your reorder today to ensure you have enough stock to meet customer demand over the next two weeks and avoid losing sales."
sku_016,low_stock,"**URGENT: Reorder Fresh Produce (SKU_016) Immediately**

Your current stock of 81 units will run out in just 4 days based on typical sales rates. With demand expected to peak at 12 units on Saturday, you risk completely selling out before the weekend and losing sales. Place a reorder today to ensure you have enough inventory to meet the forecasted demand of 123 units over the next two weeks."
sku_017,low_stock,"**URGENT: Reorder Immediately**

You have only 32 units of organic produce (SKU_017) in stock with just 1 day of supply remaining. With daily demand averaging 8.6 units and Saturday expecting 11 units, you risk running out of this promoted item within 24 hours. Place a reorder right away to meet the forecasted demand of 120 units over the next 14 days and avoid losing sales during your busiest period."
sku_018,low_stock,"**URGENT: Reorder Smart Item (sku_018) Immediately**

Your stock of this promoted apparel item will run out in just 2 days at current sales rates. With an average of 8.4 units selling daily and Friday expecting peak demand (12 units), you risk losing sales and disappointing customers during the promotion. Place a reorder right away to secure at least 118 units to meet the next 14 days of expected demand."
sku_019,low_stock,"**URGENT: Reorder Immediately**

You have only 34 units of this promoted pet supply item in stock with just 1 day of supply remaining. Your forecast shows you'll need 121 units over the next 14 days, but current stock will run out today or tomorrow. Place a reorder right away to avoid losing sales during the promotion, especially on the busy Friday when demand peaks at 12 units."
sku_020,low_stock,"**URGENT: Reorder Pet Supplies (SKU_020) Immediately**

You have only 11 units in stock with zero days of supply remaining—you're at critical risk of running out today. With daily demand averaging 8.9 units, your current inventory will be depleted within hours. Place a reorder right away to cover the next 14 days, when you'll need approximately 124 units to meet expected customer demand, especially the busy Friday peak on May 15th."
sku_021,low_stock,"**URGENT: Reorder Pet Supplies (SKU_021) Immediately**

Your stock of 82 units will run out in just 4 days at current sales rates. Since this item is on promotion, demand is likely to spike further—especially on Saturday when you typically sell 11 units. Place a reorder today to avoid stockouts and lost sales during the promotional period."
sku_022,low_stock,"**URGENT: Reorder Immediately**

Your organic home & kitchen item (SKU 022) will run out in just 4 days at current sales rates. With expected demand of 120 units over the next 14 days and only 81 units in stock, you risk a stockout before new inventory arrives. Place a reorder today to cover the forecasted demand, especially for the busy Friday (15 May) when you'll sell 12 units."
sku_023,low_stock,"**URGENT REORDER NEEDED – SKU_023 (Smart Item)**

Your stock will run out in just 3 days at the current sales rate of 8.6 units per day. Since this item is on promotion, demand is likely to spike—especially on Friday when you typically sell 12 units. Place a reorder immediately to avoid losing sales and disappointing customers. Aim to have new stock arrive before the end of this week."
sku_024,low_stock,"**URGENT: Reorder sku_024 Immediately**

You have only 84 units in stock and will run out in 4 days at current sales rates. With 110 units needed over the next 14 days and peak demand hitting 11 units on Friday, May 15th, you risk losing sales and disappointing customers if you don't reorder now. Place an order today to ensure continuous availability through the busy period ahead."
sku_025,low_stock,"**URGENT: Reorder Immediately**

Stock for this high-quality organic apparel item (SKU sku_025) will run out in just 1 day—you have only 24 units on hand. With an average daily demand of 8.6 units and a promotion currently active, you're at serious risk of a stockout. Place a reorder right now to meet the forecasted demand of 121 units over the next 14 days, especially to cover the busy Saturday (May 2nd) when you'll need 11 units."
sku_026,low_stock,"**URGENT: Reorder Immediately for SKU_026 (Electronics)**

You have only 31 units in stock with an estimated 1 day of supply remaining. Based on your forecast of 8.6 units sold daily, you risk running out of this item by tomorrow. Place a reorder right away to avoid stockouts during the busy period ahead, especially on Friday (15 May) when demand peaks at 12 units."
sku_027,low_stock,"**URGENT: Reorder Immediately**

You have only 42 units of fresh produce (SKU 027) left, which will run out in 2 days at current sales rates. Since this item is on promotion, demand is likely to spike, especially on Friday when you typically sell 12 units — putting you at serious risk of a stockout. Place a reorder today to ensure you can meet customer demand and avoid lost sales during this promotion."
sku_028,low_stock,"**URGENT: Reorder Needed Immediately**

Your smart apparel item (SKU 028) will run out in just 5 days at the current sales pace of 8.7 units per day. With only 95 units on hand and Saturday expected to be your busiest day, you risk a stockout during peak shopping. Place a reorder today to avoid losing sales and disappointing customers."
sku_029,low_stock,"**URGENT: Reorder sku_029 Immediately**

Your electronics stock will run out in just 4 days at the current sales rate of 8 units per day. Since this item is on promotion, demand is likely to stay high or increase—Saturday alone could sell 11 units. You need to place a reorder today to avoid losing sales and disappointing customers. Contact your supplier immediately to secure stock before the weekend rush."
